match,n,i,target
False,1960,3,0
False,1959,3,0
False,1959,3,0
False,1959,3,0
False,1958,3,0
False,1958,3,0
False,1958,3,0
False,1957,3,0
False,1957,3,0
False,1957,3,0
False,1956,3,0
False,1956,3,0
False,1956,3,0
False,1955,3,0
False,1955,3,0
False,1955,3,0
False,1954,3,0
False,1954,3,0
False,1954,3,0
False,1953,3,0
False,1953,3,0
False,1953,3,0
False,1952,3,0
False,1952,3,0
False,1952,3,0
False,1951,3,0
False,1951,3,0
False,1951,3,0
False,1950,3,0
False,1950,3,0
False,1950,3,0
False,1949,3,0
False,1949,3,0
False,1949,3,0
False,1948,3,0
False,1948,3,0
False,1948,3,0
False,1947,3,0
False,1947,3,0
False,1947,3,0
False,1946,3,0
False,1946,3,0
False,1946,3,0
False,1945,3,0
False,1945,3,0
False,1945,3,0
False,1944,3,0
False,1944,3,0
False,1944,3,0
False,1943,3,0
False,1943,3,0
False,1943,3,0
False,1942,3,0
False,1942,3,0
False,1942,3,0
False,1941,3,0
False,1941,3,0
False,1941,3,0
False,1940,3,0
False,1940,3,0
False,1940,3,0
False,1939,3,0
False,1939,3,0
False,1939,3,0
False,1938,3,0
False,1938,3,0
False,1938,3,0
False,1937,3,0
False,1937,3,0
False,1937,3,0
False,1936,3,0
False,1936,3,0
False,1936,3,0
False,1935,3,0
False,1935,3,0
False,1935,3,0
False,1934,3,0
False,1934,3,0
False,1934,3,0
False,1933,3,0
False,1933,3,0
False,1933,3,0
False,1932,3,0
False,1932,3,0
False,1932,3,0
False,1931,3,0
False,1931,3,0
False,1931,3,0
False,1930,3,0
False,1930,3,0
False,1930,3,0
False,1929,3,0
False,1929,3,0
False,1929,3,0
False,1928,3,0
False,1928,3,0
False,1928,3,0
False,1927,3,0
False,1927,3,0
False,1927,3,0
False,1926,3,0
False,1926,3,0
False,1926,3,0
False,1925,3,0
False,1925,3,0
False,1925,3,0
False,1924,3,0
False,1924,3,0
False,1924,3,0
False,1923,3,0
False,1923,3,0
False,1923,3,0
False,1922,3,0
False,1922,3,0
False,1922,3,0
False,1921,3,0
False,1921,3,0
False,1921,3,0
False,1920,3,0
False,1920,3,0
False,1920,3,0
False,1919,3,0
False,1919,3,0
False,1919,3,0
False,1918,3,0
False,1918,3,0
False,1918,3,0
False,1917,3,0
False,1917,3,0
False,1917,3,0
False,1916,3,0
False,1916,3,0
False,1916,3,0
False,1915,3,0
False,1915,3,0
False,1915,3,0
False,1914,3,0
False,1914,3,0
False,1914,3,0
False,1913,3,0
False,1913,3,0
False,1913,3,0
False,1912,3,0
False,1912,3,0
False,1912,3,0
False,1911,3,0
False,1911,3,0
False,1911,3,0
False,1910,3,0
False,1910,3,0
False,1910,3,0
False,1909,3,0
False,1909,3,0
False,1909,3,0
False,1908,3,0
False,1908,3,0
False,1908,3,0
False,1907,3,0
False,1907,3,0
False,1907,3,0
False,1906,3,0
False,1906,3,0
False,1906,3,0
False,1905,3,0
False,1905,3,0
False,1905,3,0
False,1904,3,0
False,1904,3,0
False,1904,3,0
False,1903,3,0
False,1903,3,0
False,1903,3,0
False,1902,3,0
False,1902,3,0
False,1902,3,0
False,1901,3,0
False,1901,3,0
False,1901,3,0
False,1900,3,0
False,1900,3,0
False,1900,3,0
False,1899,3,0
False,1899,3,0
False,1899,3,0
False,1898,3,0
False,1898,3,0
False,1898,3,0
False,1897,3,0
False,1897,3,0
False,1897,3,0
False,1896,3,0
False,1896,3,0
False,1896,3,0
False,1895,3,0
False,1895,3,0
False,1895,3,0
False,1894,3,0
False,1894,3,0
False,1894,3,0
False,1893,3,0
False,1893,3,0
False,1893,3,0
False,1892,3,0
False,1892,3,0
False,1892,3,0
False,1891,3,0
False,1891,3,0
False,1891,3,0
False,1890,3,0
False,1890,3,0
False,1890,3,0
False,1889,3,0
False,1889,3,0
False,1889,3,0
False,1888,3,0
False,1888,3,0
False,1888,3,0
False,1887,3,0
False,1887,3,0
False,1887,3,0
False,1886,3,0
False,1886,3,0
False,1886,3,0
False,1885,3,0
False,1885,3,0
False,1885,3,0
False,1884,3,0
False,1884,3,0
False,1884,3,0
False,1883,3,0
False,1883,3,0
False,1883,3,0
False,1882,3,0
False,1882,3,0
False,1882,3,0
False,1881,3,0
False,1881,3,0
False,1881,3,0
False,1880,3,0
False,1880,3,0
False,1880,3,0
False,1879,3,0
False,1879,3,0
False,1879,3,0
False,1878,3,0
False,1878,3,0
False,1878,3,0
False,1877,3,0
False,1877,3,0
False,1877,3,0
False,1876,3,0
False,1876,3,0
False,1876,3,0
False,1875,3,0
False,1875,3,0
False,1875,3,0
False,1874,3,0
False,1874,3,0
False,1874,3,0
False,1873,3,0
False,1873,3,0
False,1873,3,0
False,1872,3,0
False,1872,3,0
False,1872,3,0
False,1871,3,0
False,1871,3,0
False,1871,3,0
False,1870,3,0
False,1870,3,0
False,1870,3,0
False,1869,3,0
False,1869,3,0
False,1869,3,0
False,1868,3,0
False,1868,3,0
False,1868,3,0
False,1867,3,0
False,1867,3,0
False,1867,3,0
False,1866,3,0
False,1866,3,0
False,1866,3,0
False,1865,3,0
False,1865,3,0
False,1865,3,0
False,1864,3,0
False,1864,3,0
False,1864,3,0
False,1863,3,0
False,1863,3,0
False,1863,3,0
False,1862,3,0
False,1862,3,0
False,1862,3,0
False,1861,3,0
False,1861,3,0
False,1861,3,0
False,1860,3,0
False,1860,3,0
False,1860,3,0
False,1859,3,0
False,1859,3,0
False,1859,3,0
False,1858,3,0
False,1858,3,0
False,1858,3,0
False,1857,3,0
False,1857,3,0
False,1857,3,0
False,1856,3,0
False,1856,3,0
False,1856,3,0
False,1855,3,0
False,1855,3,0
False,1855,3,0
False,1854,3,0
False,1854,3,0
False,1854,3,0
False,1853,3,0
False,1853,3,0
False,1853,3,0
False,1852,3,0
False,1852,3,0
False,1852,3,0
False,1851,3,0
False,1851,3,0
False,1851,3,0
False,1850,3,0
False,1850,3,0
False,1850,3,0
False,1849,3,0
False,1849,3,0
False,1849,3,0
False,1848,3,0
False,1848,3,0
False,1848,3,0
False,1847,3,0
False,1847,3,0
False,1847,3,0
False,1846,3,0
False,1846,3,0
False,1846,3,0
False,1845,3,0
False,1845,3,0
False,1845,3,0
False,1844,3,0
False,1844,3,0
False,1844,3,0
False,1843,3,0
False,1843,3,0
False,1843,3,0
False,1842,3,0
False,1842,3,0
False,1842,3,0
False,1841,3,0
False,1841,3,0
False,1841,3,0
False,1840,3,0
False,1840,3,0
False,1840,3,0
False,1839,3,0
False,1839,3,0
False,1839,3,0
False,1838,3,0
False,1838,3,0
False,1838,3,0
False,1837,3,0
False,1837,3,0
False,1837,3,0
False,1836,3,0
False,1836,3,0
False,1836,3,0
False,1835,3,0
False,1835,3,0
False,1835,3,0
False,1834,3,0
False,1834,3,0
False,1834,3,0
False,1833,3,0
False,1833,3,0
False,1833,3,0
False,1832,3,0
False,1832,3,0
False,1832,3,0
False,1831,3,0
False,1831,3,0
False,1831,3,0
False,1830,3,0
False,1830,3,0
False,1830,3,0
False,1829,3,0
False,1829,3,0
False,1829,3,0
False,1828,3,0
False,1828,3,0
False,1828,3,0
False,1827,3,0
False,1827,3,0
False,1827,3,0
False,1826,3,0
False,1826,3,0
False,1826,3,0
False,1825,3,0
False,1825,3,0
False,1825,3,0
False,1824,3,0
False,1824,3,0
False,1824,3,0
False,1823,3,0
False,1823,3,0
False,1823,3,0
False,1822,3,0
False,1822,3,0
False,1822,3,0
False,1821,3,0
False,1821,3,0
False,1821,3,0
False,1820,3,0
False,1820,3,0
False,1820,3,0
False,1819,3,0
False,1819,3,0
False,1819,3,0
False,1818,3,0
False,1818,3,0
False,1818,3,0
False,1817,3,0
False,1817,3,0
False,1817,3,0
False,1816,3,0
False,1816,3,0
False,1816,3,0
False,1815,3,0
False,1815,3,0
False,1815,3,0
False,1814,3,0
False,1814,3,0
False,1814,3,0
False,1813,3,0
False,1813,3,0
False,1813,3,0
False,1812,3,0
False,1812,3,0
False,1812,3,0
False,1811,3,0
False,1811,3,0
False,1811,3,0
False,1810,3,0
False,1810,3,0
False,1810,3,0
False,1809,3,0
False,1809,3,0
False,1809,3,0
False,1808,3,0
False,1808,3,0
False,1808,3,0
False,1807,3,0
False,1807,3,0
False,1807,3,0
False,1806,3,0
False,1806,3,0
False,1806,3,0
False,1805,3,0
False,1805,3,0
False,1805,3,0
False,1804,3,0
False,1804,3,0
False,1804,3,0
False,1803,3,0
False,1803,3,0
False,1803,3,0
False,1802,3,0
False,1802,3,0
False,1802,3,0
False,1801,3,0
False,1801,3,0
False,1801,3,0
False,1800,3,0
False,1800,3,0
False,1800,3,0
False,1799,3,0
False,1799,3,0
False,1799,3,0
False,1798,3,0
False,1798,3,0
False,1798,3,0
False,1797,3,0
False,1797,3,0
False,1797,3,0
False,1796,3,0
False,1796,3,0
False,1796,3,0
False,1795,3,0
False,1795,3,0
False,1795,3,0
False,1794,3,0
False,1794,3,0
False,1794,3,0
False,1793,3,0
False,1793,3,0
False,1793,3,0
False,1792,3,0
False,1792,3,0
False,1792,3,0
False,1791,3,0
False,1791,3,0
False,1791,3,0
False,1790,3,0
False,1790,3,0
False,1790,3,0
False,1789,3,0
False,1789,3,0
False,1789,3,0
False,1788,3,0
False,1788,3,0
False,1788,3,0
False,1787,3,0
False,1787,3,0
False,1787,3,0
False,1786,3,0
False,1786,3,0
False,1786,3,0
False,1785,3,0
False,1785,3,0
False,1785,3,0
False,1784,3,0
False,1784,3,0
False,1784,3,0
False,1783,3,0
False,1783,3,0
False,1783,3,0
False,1782,3,0
False,1782,3,0
False,1782,3,0
False,1781,3,0
False,1781,3,0
False,1781,3,0
False,1780,3,0
False,1780,3,0
False,1780,3,0
False,1779,3,0
False,1779,3,0
False,1779,3,0
False,1778,3,0
False,1778,3,0
False,1778,3,0
False,1777,3,0
False,1777,3,0
False,1777,3,0
False,1776,3,0
False,1776,3,0
False,1776,3,0
False,1775,3,0
False,1775,3,0
False,1775,3,0
False,1774,3,0
False,1774,3,0
False,1774,3,0
False,1773,3,0
False,1773,3,0
False,1773,3,0
False,1772,3,0
False,1772,3,0
False,1772,3,0
False,1771,3,0
False,1771,3,0
False,1771,3,0
False,1770,3,0
False,1770,3,0
False,1770,3,0
False,1769,3,0
False,1769,3,0
False,1769,3,0
False,1768,3,0
False,1768,3,0
False,1768,3,0
False,1767,3,0
False,1767,3,0
False,1767,3,0
False,1766,3,0
False,1766,3,0
False,1766,3,0
False,1765,3,0
False,1765,3,0
False,1765,3,0
False,1764,3,0
False,1764,3,0
False,1764,3,0
False,1763,3,0
False,1763,3,0
False,1763,3,0
False,1762,3,0
False,1762,3,0
False,1762,3,0
False,1761,3,0
False,1761,3,0
False,1761,3,0
False,1760,3,0
False,1760,3,0
False,1760,3,0
False,1759,3,0
False,1759,3,0
False,1759,3,0
False,1758,3,0
False,1758,3,0
False,1758,3,0
False,1757,3,0
False,1757,3,0
False,1757,3,0
False,1756,3,0
False,1756,3,0
False,1756,3,0
False,1755,3,0
False,1755,3,0
False,1755,3,0
False,1754,3,0
False,1754,3,0
False,1754,3,0
False,1753,3,0
False,1753,3,0
False,1753,3,0
False,1752,3,0
False,1752,3,0
False,1752,3,0
False,1751,3,0
False,1751,3,0
False,1751,3,0
False,1750,3,0
False,1750,3,0
False,1750,3,0
False,1749,3,0
False,1749,3,0
False,1749,3,0
False,1748,3,0
False,1748,3,0
False,1748,3,0
False,1747,3,0
False,1747,3,0
False,1747,3,0
False,1746,3,0
False,1746,3,0
False,1746,3,0
False,1745,3,0
False,1745,3,0
False,1745,3,0
False,1744,3,0
False,1744,3,0
False,1744,3,0
False,1743,3,0
False,1743,3,0
False,1743,3,0
False,1742,3,0
False,1742,3,0
False,1742,3,0
False,1741,3,0
False,1741,3,0
False,1741,3,0
False,1740,3,0
False,1740,3,0
False,1740,3,0
False,1739,3,0
False,1739,3,0
False,1739,3,0
False,1738,3,0
False,1738,3,0
False,1738,3,0
False,1737,3,0
False,1737,3,0
False,1737,3,0
False,1736,3,0
False,1736,3,0
False,1736,3,0
False,1735,3,0
False,1735,3,0
False,1735,3,0
False,1734,3,0
False,1734,3,0
False,1734,3,0
False,1733,3,0
False,1733,3,0
False,1733,3,0
False,1732,3,0
False,1732,3,0
False,1732,3,0
False,1731,3,0
False,1731,3,0
False,1731,3,0
False,1730,3,0
False,1730,3,0
False,1730,3,0
False,1729,3,0
False,1729,3,0
False,1729,3,0
False,1728,3,0
False,1728,3,0
False,1728,3,0
False,1727,3,0
False,1727,3,0
False,1727,3,0
False,1726,3,0
False,1726,3,0
False,1726,3,0
False,1725,3,0
False,1725,3,0
False,1725,3,0
False,1724,3,0
False,1724,3,0
False,1724,3,0
False,1723,3,0
False,1723,3,0
False,1723,3,0
False,1722,3,0
False,1722,3,0
False,1722,3,0
False,1721,3,0
False,1721,3,0
False,1721,3,0
False,1720,3,0
False,1720,3,0
False,1720,3,0
False,1719,3,0
False,1719,3,0
False,1719,3,0
False,1718,3,0
False,1718,3,0
False,1718,3,0
False,1717,3,0
False,1717,3,0
False,1717,3,0
False,1716,3,0
False,1716,3,0
False,1716,3,0
False,1715,3,0
False,1715,3,0
False,1715,3,0
False,1714,3,0
False,1714,3,0
False,1714,3,0
False,1713,3,0
False,1713,3,0
False,1713,3,0
False,1712,3,0
False,1712,3,0
False,1712,3,0
False,1711,3,0
False,1711,3,0
False,1711,3,0
False,1710,3,0
False,1710,3,0
False,1710,3,0
False,1709,3,0
False,1709,3,0
False,1709,3,0
False,1708,3,0
False,1708,3,0
False,1708,3,0
False,1707,3,0
False,1707,3,0
False,1707,3,0
False,1706,3,0
False,1706,3,0
False,1706,3,0
False,1705,3,0
False,1705,3,0
False,1705,3,0
False,1704,3,0
False,1704,3,0
False,1704,3,0
False,1703,3,0
False,1703,3,0
False,1703,3,0
False,1702,3,0
False,1702,3,0
False,1702,3,0
False,1701,3,0
False,1701,3,0
False,1701,3,0
False,1700,3,0
False,1700,3,0
False,1700,3,0
False,1699,3,0
False,1699,3,0
False,1699,3,0
False,1698,3,0
False,1698,3,0
False,1698,3,0
False,1697,3,0
False,1697,3,0
False,1697,3,0
False,1696,3,0
False,1696,3,0
False,1696,3,0
False,1695,3,0
False,1695,3,0
False,1695,3,0
False,1694,3,0
False,1694,3,0
False,1694,3,0
False,1693,3,0
False,1693,3,0
False,1693,3,0
False,1692,3,0
False,1692,3,0
False,1692,3,0
False,1691,3,0
False,1691,3,0
False,1691,3,0
False,1690,3,0
False,1690,3,0
False,1690,3,0
False,1689,3,0
False,1689,3,0
False,1689,3,0
False,1688,3,0
False,1688,3,0
False,1688,3,0
False,1687,3,0
False,1687,3,0
False,1687,3,0
False,1686,3,0
False,1686,3,0
False,1686,3,0
False,1685,3,0
False,1685,3,0
False,1685,3,0
False,1684,3,0
False,1684,3,0
False,1684,3,0
False,1683,3,0
False,1683,3,0
False,1683,3,0
False,1682,3,0
False,1682,3,0
False,1682,3,0
False,1681,3,0
False,1681,3,0
False,1681,3,0
False,1680,3,0
False,1680,3,0
False,1680,3,0
False,1679,3,0
False,1679,3,0
False,1679,3,0
False,1678,3,0
False,1678,3,0
False,1678,3,0
False,1677,3,0
False,1677,3,0
False,1677,3,0
False,1676,3,0
False,1676,3,0
False,1676,3,0
False,1675,3,0
False,1675,3,0
False,1675,3,0
False,1674,3,0
False,1674,3,0
False,1674,3,0
False,1673,3,0
False,1673,3,0
False,1673,3,0
False,1672,3,0
False,1672,3,0
False,1672,3,0
False,1671,3,0
False,1671,3,0
False,1671,3,0
False,1670,3,0
False,1670,3,0
False,1670,3,0
False,1669,3,0
False,1669,3,0
False,1669,3,0
False,1668,3,0
False,1668,3,0
False,1668,3,0
False,1667,3,0
False,1667,3,0
False,1667,3,0
False,1666,3,0
False,1666,3,0
False,1666,3,0
False,1665,3,0
False,1665,3,0
False,1665,3,0
False,1664,3,0
False,1664,3,0
False,1664,3,0
False,1663,3,0
False,1663,3,0
False,1663,3,0
False,1662,3,0
False,1662,3,0
False,1662,3,0
False,1661,3,0
False,1661,3,0
False,1661,3,0
False,1660,3,0
False,1660,3,0
False,1660,3,0
False,1659,3,0
False,1659,3,0
False,1659,3,0
False,1658,3,0
False,1658,3,0
False,1658,3,0
False,1657,3,0
False,1657,3,0
False,1657,3,0
False,1656,3,0
False,1656,3,0
False,1656,3,0
False,1655,3,0
False,1655,3,0
False,1655,3,0
False,1654,3,0
False,1654,3,0
False,1654,3,0
False,1653,3,0
False,1653,3,0
False,1653,3,0
False,1652,3,0
False,1652,3,0
False,1652,3,0
False,1651,3,0
False,1651,3,0
False,1651,3,0
False,1650,3,0
False,1650,3,0
False,1650,3,0
False,1649,3,0
False,1649,3,0
False,1649,3,0
False,1648,3,0
False,1648,3,0
False,1648,3,0
False,1647,3,0
False,1647,3,0
False,1647,3,0
False,1646,3,0
False,1646,3,0
False,1646,3,0
False,1645,3,0
False,1645,3,0
False,1645,3,0
False,1644,3,0
False,1644,3,0
False,1644,3,0
False,1643,3,0
False,1643,3,0
False,1643,3,0
False,1642,3,0
False,1642,3,0
False,1642,3,0
False,1641,3,0
False,1641,3,0
False,1641,3,0
False,1640,3,0
False,1640,3,0
False,1640,3,0
False,1639,3,0
False,1639,3,0
False,1639,3,0
False,1638,3,0
False,1638,3,0
False,1638,3,0
False,1637,3,0
False,1637,3,0
False,1637,3,0
False,1636,3,0
False,1636,3,0
False,1636,3,0
False,1635,3,0
False,1635,3,0
False,1635,3,0
False,1634,3,0
False,1634,3,0
False,1634,3,0
False,1633,3,0
False,1633,3,0
False,1633,3,0
False,1632,3,0
False,1632,3,0
False,1632,3,0
False,1631,3,0
False,1631,3,0
False,1631,3,0
False,1630,3,0
False,1630,3,0
False,1630,3,0
False,1629,3,0
False,1629,3,0
False,1629,3,0
False,1628,3,0
False,1628,3,0
False,1628,3,0
False,1627,3,0
False,1627,3,0
False,1627,3,0
False,1626,3,0
False,1626,3,0
False,1626,3,0
False,1625,3,0
False,1625,3,0
False,1625,3,0
False,1624,3,0
False,1624,3,0
False,1624,3,0
False,1623,3,0
False,1623,3,0
False,1623,3,0
False,1622,3,0
False,1622,3,0
False,1622,3,0
False,1621,3,0
False,1621,3,0
False,1621,3,0
False,1620,3,0
False,1620,3,0
False,1620,3,0
False,1619,3,0
False,1619,3,0
False,1619,3,0
False,1618,3,0
False,1618,3,0
False,1618,3,0
False,1617,3,0
False,1617,3,0
False,1617,3,0
False,1616,3,0
False,1616,3,0
False,1616,3,0
False,1615,3,0
False,1615,3,0
False,1615,3,0
False,1614,3,0
False,1614,3,0
False,1614,3,0
False,1613,3,0
False,1613,3,0
False,1613,3,0
False,1612,3,0
False,1612,3,0
False,1612,3,0
False,1611,3,0
False,1611,3,0
False,1611,3,0
False,1610,3,0
False,1610,3,0
False,1610,3,0
False,1609,3,0
False,1609,3,0
False,1609,3,0
False,1608,3,0
False,1608,3,0
False,1608,3,0
False,1607,3,0
False,1607,3,0
False,1607,3,0
False,1606,3,0
False,1606,3,0
False,1606,3,0
False,1605,3,0
False,1605,3,0
False,1605,3,0
False,1604,3,0
False,1604,3,0
False,1604,3,0
False,1603,3,0
False,1603,3,0
False,1603,3,0
False,1602,3,0
False,1602,3,0
False,1602,3,0
False,1601,3,0
False,1601,3,0
False,1601,3,0
False,1600,3,0
False,1600,3,0
False,1600,3,0
False,1599,3,0
False,1599,3,0
False,1599,3,0
False,1598,3,0
False,1598,3,0
False,1598,3,0
False,1597,3,0
False,1597,3,0
False,1597,3,0
False,1596,3,0
False,1596,3,0
False,1596,3,0
False,1595,3,0
False,1595,3,0
False,1595,3,0
False,1594,3,0
False,1594,3,0
False,1594,3,0
False,1593,3,0
False,1593,3,0
False,1593,3,0
False,1592,3,0
False,1592,3,0
False,1592,3,0
False,1591,3,0
False,1591,3,0
False,1591,3,0
False,1590,3,0
False,1590,3,0
False,1590,3,0
False,1589,3,0
False,1589,3,0
False,1589,3,0
False,1588,3,0
False,1588,3,0
False,1588,3,0
False,1587,3,0
False,1587,3,0
False,1587,3,0
False,1586,3,0
False,1586,3,0
False,1586,3,0
False,1585,3,0
False,1585,3,0
False,1585,3,0
False,1584,3,0
False,1584,3,0
False,1584,3,0
False,1583,3,0
False,1583,3,0
False,1583,3,0
False,1582,3,0
False,1582,3,0
False,1582,3,0
False,1581,3,0
False,1581,3,0
False,1581,3,0
False,1580,3,0
False,1580,3,0
False,1580,3,0
False,1579,3,0
False,1579,3,0
False,1579,3,0
False,1578,3,0
False,1578,3,0
False,1578,3,0
False,1577,3,0
False,1577,3,0
False,1577,3,0
False,1576,3,0
False,1576,3,0
False,1576,3,0
False,1575,3,0
False,1575,3,0
False,1575,3,0
False,1574,3,0
False,1574,3,0
False,1574,3,0
False,1573,3,0
False,1573,3,0
False,1573,3,0
False,1572,3,0
False,1572,3,0
False,1572,3,0
False,1571,3,0
False,1571,3,0
False,1571,3,0
False,1570,3,0
False,1570,3,0
False,1570,3,0
False,1569,3,0
False,1569,3,0
False,1569,3,0
False,1568,3,0
False,1568,3,0
False,1568,3,0
False,1567,3,0
False,1567,3,0
False,1567,3,0
False,1566,3,0
False,1566,3,0
False,1566,3,0
False,1565,3,0
False,1565,3,0
False,1565,3,0
False,1564,3,0
False,1564,3,0
False,1564,3,0
False,1563,3,0
False,1563,3,0
False,1563,3,0
False,1562,3,0
False,1562,3,0
False,1562,3,0
False,1561,3,0
False,1561,3,0
False,1561,3,0
False,1560,3,0
False,1560,3,0
False,1560,3,0
False,1559,3,0
False,1559,3,0
False,1559,3,0
False,1558,3,0
False,1558,3,0
False,1558,3,0
False,1557,3,0
False,1557,3,0
False,1557,3,0
False,1556,3,0
False,1556,3,0
False,1556,3,0
False,1555,3,0
False,1555,3,0
False,1555,3,0
False,1554,3,0
False,1554,3,0
False,1554,3,0
False,1553,3,0
False,1553,3,0
False,1553,3,0
False,1552,3,0
False,1552,3,0
False,1552,3,0
False,1551,3,0
False,1551,3,0
False,1551,3,0
False,1550,3,0
False,1550,3,0
False,1550,3,0
False,1549,3,0
False,1549,3,0
False,1549,3,0
False,1548,3,0
False,1548,3,0
False,1548,3,0
False,1547,3,0
False,1547,3,0
False,1547,3,0
False,1546,3,0
False,1546,3,0
False,1546,3,0
False,1545,3,0
False,1545,3,0
False,1545,3,0
False,1544,3,0
False,1544,3,0
False,1544,3,0
False,1543,3,0
False,1543,3,0
False,1543,3,0
False,1542,3,0
False,1542,3,0
False,1542,3,0
False,1541,3,0
False,1541,3,0
False,1541,3,0
False,1540,3,0
False,1540,3,0
False,1540,3,0
False,1539,3,0
False,1539,3,0
False,1539,3,0
False,1538,3,0
False,1538,3,0
False,1538,3,0
False,1537,3,0
False,1537,3,0
False,1537,3,0
False,1536,3,0
False,1536,3,0
False,1536,3,0
False,1535,3,0
False,1535,3,0
False,1535,3,0
False,1534,3,0
False,1534,3,0
False,1534,3,0
False,1533,3,0
False,1533,3,0
False,1533,3,0
False,1532,3,0
False,1532,3,0
False,1532,3,0
False,1531,3,0
False,1531,3,0
False,1531,3,0
False,1530,3,0
False,1530,3,0
False,1530,3,0
False,1529,3,0
False,1529,3,0
False,1529,3,0
False,1528,3,0
False,1528,3,0
False,1528,3,0
False,1527,3,0
False,1527,3,0
False,1527,3,0
False,1526,3,0
False,1526,3,0
False,1526,3,0
False,1525,3,0
False,1525,3,0
False,1525,3,0
False,1524,3,0
False,1524,3,0
False,1524,3,0
False,1523,3,0
False,1523,3,0
False,1523,3,0
False,1522,3,0
False,1522,3,0
False,1522,3,0
False,1521,3,0
False,1521,3,0
False,1521,3,0
False,1520,3,0
False,1520,3,0
False,1520,3,0
False,1519,3,0
False,1519,3,0
False,1519,3,0
False,1518,3,0
False,1518,3,0
False,1518,3,0
False,1517,3,0
False,1517,3,0
False,1517,3,0
False,1516,3,0
False,1516,3,0
False,1516,3,0
False,1515,3,0
False,1515,3,0
False,1515,3,0
False,1514,3,0
False,1514,3,0
False,1514,3,0
False,1513,3,0
False,1513,3,0
False,1513,3,0
False,1512,3,0
False,1512,3,0
False,1512,3,0
False,1511,3,0
False,1511,3,0
False,1511,3,0
False,1510,3,0
False,1510,3,0
False,1510,3,0
False,1509,3,0
False,1509,3,0
False,1509,3,0
False,1508,3,0
False,1508,3,0
False,1508,3,0
False,1507,3,0
False,1507,3,0
False,1507,3,0
False,1506,3,0
False,1506,3,0
False,1506,3,0
False,1505,3,0
False,1505,3,0
False,1505,3,0
False,1504,3,0
False,1504,3,0
False,1504,3,0
False,1503,3,0
False,1503,3,0
False,1503,3,0
False,1502,3,0
False,1502,3,0
False,1502,3,0
False,1501,3,0
False,1501,3,0
False,1501,3,0
False,1500,3,0
False,1500,3,0
False,1500,3,0
False,1499,3,0
False,1499,3,0
False,1499,3,0
False,1498,3,0
False,1498,3,0
False,1498,3,0
False,1497,3,0
False,1497,3,0
False,1497,3,0
False,1496,3,0
False,1496,3,0
False,1496,3,0
False,1495,3,0
False,1495,3,0
False,1495,3,0
False,1494,3,0
False,1494,3,0
False,1494,3,0
False,1493,3,0
False,1493,3,0
False,1493,3,0
False,1492,3,0
False,1492,3,0
False,1492,3,0
False,1491,3,0
False,1491,3,0
False,1491,3,0
False,1490,3,0
False,1490,3,0
False,1490,3,0
False,1489,3,0
False,1489,3,0
False,1489,3,0
False,1488,3,0
False,1488,3,0
False,1488,3,0
False,1487,3,0
False,1487,3,0
False,1487,3,0
False,1486,3,0
False,1486,3,0
False,1486,3,0
False,1485,3,0
False,1485,3,0
False,1485,3,0
False,1484,3,0
False,1484,3,0
False,1484,3,0
False,1483,3,0
False,1483,3,0
False,1483,3,0
False,1482,3,0
False,1482,3,0
False,1482,3,0
False,1481,3,0
False,1481,3,0
False,1481,3,0
False,1480,3,0
False,1480,3,0
False,1480,3,0
False,1479,3,0
False,1479,3,0
False,1479,3,0
False,1478,3,0
False,1478,3,0
